Date,Open,High,Low,Close,Volume
2013-05-30 00:00:00-04:00,65.94387216067051,66.58027407795842,65.92594833194298,66.26655578613281,32390500
2013-05-31 00:00:00-04:00,66.01554322553523,66.51749220407733,65.58529635925488,65.6570053100586,38347600
2013-06-03 00:00:00-04:00,65.66600292975797,65.7914902361018,64.92203758604434,65.7735595703125,47613100
2013-06-04 00:00:00-04:00,65.90803600580125,66.1679760452355,65.1640703934771,65.43297576904297,35251900
2013-06-05 00:00:00-04:00,65.2178380809381,65.46881271693182,64.52765099340938,64.58143615722656,48654200
2013-06-06 00:00:00-04:00,64.67106377562814,64.90411456396289,64.06155106359172,64.89514923095703,62524100
2013-06-07 00:00:00-04:00,65.16403852132098,65.85422545637613,65.00269674260433,65.78251647949219,31969800
2013-06-10 00:00:00-04:00,65.90800059464966,66.11416218362304,65.66599135750569,65.80940246582031,25390000
2013-06-11 00:00:00-04:00,65.15508270263672,65.73769935773707,64.93099726958437,65.15508270263672,40278900
2013-06-12 00:00:00-04:00,65.53153776552196,65.55842692052128,64.30354725838198,64.40214538574219,42081900
2013-06-13 00:00:00-04:00,64.31252729558419,65.3612456116271,64.13326166223423,65.21783447265625,28221500
2013-06-14 00:00:00-04:00,65.217860178627,65.28956235710146,64.68901472626992,64.78761291503906,27690700
2013-06-17 00:00:00-04:00,65.29851784716756,65.79150871667268,65.07443233167382,65.41504669189453,32441900
2013-06-18 00:00:00-04:00,65.50466415720082,66.07832239515012,65.48673349058299,65.95283508300781,24853100
2013-06-19 00:00:00-04:00,65.97075833898073,66.04246732773895,65.14612548389805,65.21783447265625,43145100
2013-06-20 00:00:00-04:00,64.46488827763706,64.68001519221923,63.45202469935237,63.667144775390625,60908400
2013-06-21 00:00:00-04:00,63.64377412782197,63.814620026001485,62.79854519179153,63.329063415527344,51558900
2013-06-24 00:00:00-04:00,62.80753907726581,63.18519193316653,62.178117650764605,62.699642181396484,41492300
2013-06-25 00:00:00-04:00,63.30211300037878,63.41000993650178,62.77159457710819,63.158241271972656,28897400
2013-06-26 00:00:00-04:00,63.69773509715514,63.84160679973125,63.47294070701524,63.72471618652344,23742300
2013-06-27 00:00:00-04:00,64.05740321019361,64.39909505087435,63.95849313633129,63.99446105957031,23545000
2013-06-28 00:00:00-04:00,63.79662937104579,64.46202554032773,63.65276456429474,64.08436584472656,28301100
2013-07-01 00:00:00-04:00,64.5160018067547,65.01055229986868,64.4170917081319,64.48003387451172,24942800
2013-07-02 00:00:00-04:00,64.45304007349482,64.90262879977195,64.15630986770884,64.50698852539062,23067900
2013-07-03 00:00:00-04:00,64.27322523924272,65.07349284622673,64.21926991213067,64.76776885986328,18847500
2013-07-05 00:00:00-04:00,65.13639145036156,65.28924991122678,64.6148670848694,65.26227569580078,28795900
2013-07-08 00:00:00-04:00,65.60399155641537,65.63096578460055,65.0824669442349,65.32524871826172,20558500
2013-07-09 00:00:00-04:00,65.63096222527331,65.86475029049947,65.32524517551425,65.72087860107422,26108600
2013-07-10 00:00:00-04:00,65.6579620722925,66.1974742579797,65.62200099608361,66.09856414794922,25598900
2013-07-11 00:00:00-04:00,66.80889152282748,67.46528726132175,66.76392990339967,67.41133880615234,47768900
2013-07-12 00:00:00-04:00,67.45628578276603,67.75301597232301,67.27645304616256,67.70806121826172,31412600
2013-07-15 00:00:00-04:00,67.78002470986227,67.90590906161988,67.59119818222587,67.86095428466797,19783600
2013-07-16 00:00:00-04:00,67.91488383233846,67.9688322937177,67.60017304065836,67.7710189819336,31747100
2013-07-17 00:00:00-04:00,67.97780904416807,68.10369332945783,67.75301469755364,67.94184112548828,24631500
2013-07-18 00:00:00-04:00,67.93287122625203,68.10371030734652,67.66311519899438,67.7710189819336,36278800
2013-07-19 00:00:00-04:00,67.18656149760207,67.20454203383304,66.87185066219742,67.06966400146484,37732400
2013-07-22 00:00:00-04:00,67.32142663219582,67.4203367129707,67.06066431562392,67.26747131347656,21135900
2013-07-23 00:00:00-04:00,67.39335417093207,67.40234786722151,66.71897101301009,66.7729263305664,24739500
2013-07-24 00:00:00-04:00,67.42932648863878,67.45630071908407,66.8358728383002,66.98873138427734,24426900
2013-07-25 00:00:00-04:00,67.30343503563358,67.49226148890645,66.95275635667254,67.41133880615234,23162200
2013-07-26 00:00:00-04:00,67.14159053839263,67.78000581870964,67.03369361563418,67.7710189819336,20885600
2013-07-29 00:00:00-04:00,67.63617078882402,67.92390747667646,67.46532477222345,67.6451644897461,20958400
2013-07-30 00:00:00-04:00,67.88792350429614,68.29255076786478,67.75304546304588,68.00481414794922,24104600
2013-07-31 00:00:00-04:00,68.1396775957982,68.52632423914412,68.00479958343462,68.13068389892578,25007600
2013-08-01 00:00:00-04:00,68.59827227097567,68.92197681403837,68.52633640358799,68.82306671142578,16880000
2013-08-02 00:00:00-04:00,68.83202582613659,69.22765917762423,68.67916046969748,69.20967864990234,18105300
2013-08-05 00:00:00-04:00,69.17371600069792,69.30859397950537,69.03883802189047,69.254638671875,15462800
2013-08-06 00:00:00-04:00,69.16476141181934,69.22770358949313,68.56231387405838,68.84105682373047,23675400
2013-08-07 00:00:00-04:00,68.64321307303358,68.850026934638,68.22060537354719,68.71514892578125,20281200
2013-08-08 00:00:00-04:00,69.09277715440764,69.21866828178682,68.60722747244789,69.05681610107422,19994000
2013-08-09 00:00:00-04:00,68.93992072803152,69.18270243644726,68.5802484423427,68.77806854248047,18558500
2013-08-12 00:00:00-04:00,68.51731927569276,69.06581807164697,68.50833244047877,68.93993377685547,20515900
2013-08-13 00:00:00-04:00,69.02985364092854,69.47944239082697,68.53531013214818,69.32658386230469,23917000
2013-08-14 00:00:00-04:00,69.29962981367693,69.39853991626973,68.96693157221189,69.06584167480469,29921000
2013-08-15 00:00:00-04:00,68.29255282718844,68.32852076328524,67.69909903204703,67.89691925048828,39406600
2013-08-16 00:00:00-04:00,67.9058722518427,68.22058982082022,67.7530137447375,67.86991119384766,23825000
2013-08-19 00:00:00-04:00,67.8788978941105,68.4543708633989,67.73503308187786,67.75301361083984,29586900
2013-08-20 00:00:00-04:00,67.87892819770609,68.36448501859677,67.82497972655666,68.04977416992188,18842800
2013-08-21 00:00:00-04:00,67.83397403063248,68.41843410045334,67.56421795211357,67.81598663330078,30705100
2013-08-22 00:00:00-04:00,68.11268773458684,68.52630851344996,68.0767198155319,68.48135375976562,17269500
2013-08-23 00:00:00-04:00,68.96690800285657,69.02985015025233,68.69715888266602,68.93993377685547,20697300
2013-08-26 00:00:00-04:00,68.99387850130802,69.48842190918836,68.83202630995955,68.97589111328125,27525500
2013-08-27 00:00:00-04:00,68.1576926234997,68.49937778119754,67.40237956413678,67.5642318725586,40068900
2013-08-28 00:00:00-04:00,67.48325864051709,68.1126800020755,67.48325864051709,67.82494354248047,20490400
2013-08-29 00:00:00-04:00,67.80696264968624,68.64319094260257,67.70805259909173,68.30150604248047,27287900
2013-08-30 00:00:00-04:00,68.37348539116184,68.37348539116184,67.61817242043354,67.86095428466797,26228500
2013-09-03 00:00:00-04:00,68.41842821017899,68.7331458947504,67.92388458904661,68.24758911132812,27241500
2013-09-04 00:00:00-04:00,68.4813477054009,69.09278169474129,68.27453390416399,68.97589111328125,27142900
2013-09-05 00:00:00-04:00,69.02086733888046,69.2906164747971,68.99389311130679,69.0927963256836,17809700
2013-09-06 00:00:00-04:00,69.32659512562248,69.54239583978395,68.38246271355285,69.17373657226562,27715100
2013-09-09 00:00:00-04:00,69.47046312327764,70.09988469763276,69.44348889297395,69.98299407958984,25161900
2013-09-10 00:00:00-04:00,70.38761866879518,70.42358659460571,70.0639141966809,70.32467651367188,27619400
2013-09-11 00:00:00-04:00,69.85711274231463,70.2347657030248,69.76718949056188,70.18980407714844,28132900
2013-09-12 00:00:00-04:00,70.20781675553967,70.36067536227887,70.00100280628166,70.1448745727539,18332700
2013-09-13 00:00:00-04:00,70.21677830860189,70.26173993447826,69.81215111643826,70.18980407714844,16932500
2013-09-16 00:00:00-04:00,70.783271278652,70.783271278652,69.83913192774408,70.00098419189453,25704300
2013-09-17 00:00:00-04:00,70.15381119871319,70.55844510715221,70.11785014301854,70.4685287475586,27174300
2013-09-18 00:00:00-04:00,70.5764185404732,71.45761524033882,70.43255375162077,71.3137435913086,31714700
2013-09-19 00:00:00-04:00,71.53852942556072,71.65542684159821,71.35869674574812,71.48458099365234,26435700
2013-09-20 00:00:00-04:00,71.6541510759518,71.73532361361077,71.20321241120503,71.23928833007812,26328900
2013-09-23 00:00:00-04:00,71.53692692255798,71.618099479986,70.76131167983517,71.09500885009766,30319400
2013-09-24 00:00:00-04:00,71.24832638206435,71.47379576934937,70.86051876070294,71.09500885009766,21871300
2013-09-25 00:00:00-04:00,71.14910739886983,71.24831446314155,70.70718940033669,70.85148620605469,22746400
2013-09-26 00:00:00-04:00,71.14008133543939,71.5729854815163,71.11302611645544,71.40162658691406,22421700
2013-09-27 00:00:00-04:00,70.9867859120315,71.4377247173785,70.87855812166738,71.31146240234375,25151600
2013-09-30 00:00:00-04:00,70.57193333003835,71.32950733074243,70.34646389447913,71.1401138305664,28031900
2013-10-01 00:00:00-04:00,71.14910359220896,71.89766344410803,71.11302767251499,71.86158752441406,33129700
2013-10-02 00:00:00-04:00,71.37457430740255,71.93374075228505,71.30242246662192,71.83453369140625,25503800
2013-10-03 00:00:00-04:00,71.74434074243084,71.89765822942661,70.61699413667785,70.99578094482422,42998200
2013-10-04 00:00:00-04:00,70.99578532819895,71.70826925271787,70.93265418961009,71.60906219482422,22852700
2013-10-07 00:00:00-04:00,70.97777141779724,71.56399329218173,70.9507161880347,71.01384735107422,20227100
2013-10-08 00:00:00-04:00,71.01380993303002,71.07694106280496,69.61590437921974,69.64295959472656,43660700
2013-10-09 00:00:00-04:00,69.80531580719752,69.84139173078816,68.85834173508502,69.42652893066406,64526700
2013-10-10 00:00:00-04:00,70.17507132703477,71.0589141188529,70.15703680836731,70.89657592773438,48062700
2013-10-11 00:00:00-04:00,70.71620276766613,71.5098523187599,70.70718206800092,71.45574188232422,25214100
2013-10-14 00:00:00-04:00,71.01381106955239,71.96078491210938,70.95970063767274,71.96078491210938,31471900
2013-10-15 00:00:00-04:00,71.90671332548834,72.24942438049324,71.59105062025806,71.68124389648438,38684000
2013-10-16 00:00:00-04:00,72.01491830970441,72.52898821883066,71.96080786056882,72.49291229248047,46735900
2013-10-17 00:00:00-04:00,72.16822147901023,72.93482272008066,72.10509034065151,72.90776062011719,32193500
2013-10-18 00:00:00-04:00,73.57515595414694,74.11628098865148,73.3677211358515,74.08922576904297,39628200
2013-10-21 00:00:00-04:00,74.26057021491604,74.44094979521074,74.01706638248997,74.25155639648438,31176900
2013-10-22 00:00:00-04:00,74.54016659118616,74.76563593545424,73.89081377876953,74.35978698730469,43944800
2013-10-23 00:00:00-04:00,73.99908306344695,74.13435924129128,73.54814412188001,73.90888977050781,38021300
2013-10-24 00:00:00-04:00,73.95395593989768,74.38686017294243,73.84572816144166,74.23353576660156,23155100
2013-10-25 00:00:00-04:00,74.92800140916103,75.10837419791218,74.40491068868951,74.76566314697266,35824500
2013-10-28 00:00:00-04:00,74.77470046953927,74.90096282588343,74.4500238730022,74.7837142944336,28618400
2013-10-29 00:00:00-04:00,75.03621256820344,75.090329902413,74.58527377420995,74.90995025634766,36878100
2013-10-30 00:00:00-04:00,75.17147402162243,75.29773629726324,74.47703150559798,74.83778381347656,33535500
2013-10-31 00:00:00-04:00,74.64838621183212,75.12638699346023,74.38684783198377,74.66642761230469,31309900
2013-11-01 00:00:00-04:00,74.91896885266846,75.00915523277578,74.31471253709168,74.68447875976562,30867800
2013-11-04 00:00:00-05:00,74.90992803698433,74.91894873680691,74.53114121377061,74.79268646240234,16834000
2013-11-05 00:00:00-05:00,74.50408945028092,75.05423519174776,74.28764080994618,74.87385559082031,27975600
2013-11-06 00:00:00-05:00,75.18950913377255,75.21656435046482,74.61230824174604,74.8558120727539,25576800
2013-11-07 00:00:00-05:00,74.8648689002972,74.97308981929169,73.38579004060625,73.44892120361328,52173200
2013-11-08 00:00:00-05:00,73.71945149483835,74.45899063489466,73.51202356085928,74.44095611572266,31470500
2013-11-11 00:00:00-05:00,74.33275192019872,74.53116609787371,74.08022728707788,74.32373809814453,24822900
2013-11-12 00:00:00-05:00,74.09824520523053,74.54918387308871,74.0621692861085,74.44095611572266,20108500
2013-11-13 00:00:00-05:00,73.95395750863833,75.3518704333695,73.95395750863833,75.34284973144531,31345900
2013-11-14 00:00:00-05:00,75.14442734812879,75.63144198703172,74.98208913516113,75.57733154296875,31101200
2013-11-15 00:00:00-05:00,75.59539446188586,75.7216567993164,75.40600095574003,75.7216567993164,20511300
2013-11-18 00:00:00-05:00,75.70359085102783,75.85690835701959,74.83778937623028,74.98208618164062,31679600
2013-11-19 00:00:00-05:00,74.937015232052,75.29776769033515,74.63940081869067,74.76566314697266,25545300
2013-11-20 00:00:00-05:00,74.96405222257953,75.24363201569075,74.3688098337612,74.58525848388672,32177400
2013-11-21 00:00:00-05:00,74.90093166807293,75.40598088335565,74.83780051616259,75.34284973144531,28125000
2013-11-22 00:00:00-05:00,75.46910792672651,75.7757429676608,75.41499747968614,75.74868774414062,25361300
2013-11-25 00:00:00-05:00,76.01923297822098,76.10039862661326,75.73965323716682,75.92904663085938,21695100
2013-11-26 00:00:00-05:00,75.94711028409533,76.51529068314765,75.78477204425468,76.32589721679688,26621000
2013-11-27 00:00:00-05:00,76.47921481008525,76.87603623145512,76.41608366026874,76.85800170898438,21638100
2013-11-29 00:00:00-05:00,77.16462301050012,77.41714756478201,77.08345735267154,77.31794738769531,16708900
2013-12-02 00:00:00-05:00,77.4081392357482,77.52538082118647,76.975235054291,77.09248352050781,26354600
2013-12-03 00:00:00-05:00,77.03837173068301,77.23678587473638,76.7317366940762,77.02935791015625,37147000
2013-12-04 00:00:00-05:00,76.70464211415047,77.35398777863209,76.4611314692913,77.1014633178711,37193200
2013-12-05 00:00:00-05:00,77.16462702323655,77.25482026655152,76.81289539279906,77.00228881835938,39829300
2013-12-06 00:00:00-05:00,77.65164877316741,77.72380062213796,77.19168933695398,77.56146240234375,36842900
2013-12-09 00:00:00-05:00,77.87712097167969,78.03945919737536,77.74183797013674,77.87712097167969,22590000
2013-12-10 00:00:00-05:00,77.75087669613326,77.96732542031197,77.6697110048591,77.82302856445312,26965900
2013-12-11 00:00:00-05:00,77.81397067604827,77.92219842680966,76.71367929269563,76.82190704345703,36830600
2013-12-12 00:00:00-05:00,76.84898164510784,77.03837509612913,76.56940181942585,76.6235122680664,33662600
2013-12-13 00:00:00-05:00,76.98425904388479,77.02033496727901,76.39803733009167,76.52429962158203,34072000
2013-12-16 00:00:00-05:00,76.90310740382937,77.39012218088861,76.84899694441636,76.94820404052734,24902500
2013-12-17 00:00:00-05:00,76.9481630549158,77.1375564427637,76.6505419251075,76.79484558105469,24454900
2013-12-18 00:00:00-05:00,76.88504333981487,77.75986546173198,75.8027932826507,77.68771362304688,68387200
2013-12-19 00:00:00-05:00,77.5614769761486,77.57049767915966,77.12857268176164,77.4712905883789,44964100
2013-12-20 00:00:00-05:00,77.61784193193071,78.42306201828164,77.56355960334307,78.26020812988281,40475400
2013-12-23 00:00:00-05:00,78.90258162430386,79.08353424072266,78.66734667427771,79.08353424072266,28181800
2013-12-24 00:00:00-05:00,79.10161339276685,79.17399442775155,78.95685132279745,79.11970520019531,13852500
2013-12-26 00:00:00-05:00,79.26446607502479,79.44541175712284,79.11066155497791,79.382080078125,15241100
2013-12-27 00:00:00-05:00,79.48160339624818,79.52684326872908,79.08352150948498,79.18303680419922,15827400
2013-12-30 00:00:00-05:00,79.06542205810547,79.1739936094604,78.83923650309255,79.06542205810547,18983700
2013-12-31 00:00:00-05:00,79.21019023200284,79.58113098144531,79.18304216509506,79.58113098144531,24890500
2014-01-02 00:00:00-05:00,79.21018175678022,79.23732291814811,78.73066259628531,78.95684814453125,29177500
2014-01-03 00:00:00-05:00,78.95687186454425,79.0292529183599,78.36879478454438,78.38688659667969,35723700
2014-01-06 00:00:00-05:00,78.40497468933614,78.49544754303005,77.80784143021097,78.09735870361328,32073100
2014-01-07 00:00:00-05:00,78.4592534325386,78.93876574755761,78.31449135114029,78.82115173339844,25860600
2014-01-08 00:00:00-05:00,78.83926031314465,79.21020804865982,78.66735703057543,78.9930648803711,27197400
2014-01-09 00:00:00-05:00,79.28253738723194,79.29158673978814,78.45922577309021,78.73064422607422,23674700
